2;'Ph/Cl reg';'Registo Clínico/Farmacêutico';1;2
3;'Lab Reg';'Registo de Laboratório';2;2
4;'HSR_lab';'Recursos Humanos– Pessoal de Laboratório';1;10
5;'Train_lab';'Visão Geral da Formação– Laboratório';2;10
6;'W&P supp';'Fornecimento de Electricidade e Água';3;10
7;'Stock_Mal Micro';'Quebra de Stocks de Microscopia da Malária';4;10
8;'Micro, parts, main';'Microscópios, Partes Suplentes, e Manutenção';5;10
9;'Lab equip';'Equipamento Menor de Laboratório';6;10
10;'IQA';'Avaliação Interna da Qualidade (AIQ)';7;10
11;'EQA';'AEQ - Microscopia da Malária';8;10
12;'Mal timing';'Timing dos Resultados de Testes da Malária';9;10
13;'Ref mat_micro';'Material de Referência -Microscopia';10;10
14;'Obs 1';'Observação 1';1;12
15;'Obs 2';'Observação 2';2;12
16;'Obs 3';'Observação 3';3;12
17;'Est';'ESTATÍSTICAS';1;3
18;'Est';'ESTATÍSTICAS';1;4
19;'Est';'ESTATÍSTICAS';1;5
20;'Feedback';'Feedback e Acção';1;15
21;'Prob 1';'Problema 1';2;15
22;'Prob 2';'Problema 2';3;15
23;'Prob 3';'Problema 3';4;15
24;'HW Info';'Informação do Trabalhador de Saúde';1;6
25;'Rec';'Recepção';2;6
26;'Signs Sev Dis';'Sinais de doença grave';3;6
27;'Cl sev assess';'Avaliação clínica da gravidade';4;6
28;'Cl hist';'Obter a história clínica do paciente';5;6
29;'Prior Dx Tx';'Diagnósticos e Tratamentos Anteriores';6;6
30;'Gen Ex';'Examinação Geral';7;6
31;'Diag';'Diagnóstico Clínico Suspeito';8;6
32;'Agr';'Acordo';9;6
33;'Mal Test';'Teste da Malária';10;6
34;'Oth Test';'Outros testes';11;6
35;'Diag Test res';'Resultados de Testes de Diagnóstico';12;6
36;'Tx';'Tratamento';13;6
37;'Com: Unc disease';'Comunicação: Doença Não Complicada';14;6
38;'Com: Sev disease';'Comunicação: Doença grave';15;6
39;'Sev dis';'Doença grave';16;6
40;'HW Info';'Informação do Trabalhador de Saúde';1;7
41;'Rec';'Recepção';2;7
42;'Signs Sev Dis';'Sinais de doença grave';3;7
43;'Cl sev assess';'Avaliação clínica da gravidade';4;7
44;'Cl hist';'Obter a história clínica do paciente';5;7
45;'Prior Dx Tx';'Diagnósticos e Tratamentos Anteriores';6;7
46;'Gen Ex';'Examinação Geral';7;7
47;'Diag';'Diagnóstico Clínico Suspeito';8;7
48;'Agr';'Acordo';9;7
49;'Mal Test';'Teste da Malária';10;7
50;'Oth Test';'Outros testes';11;7
51;'Diag Test res';'Resultados de Testes de Diagnóstico';12;7
52;'Tx';'Tratamento';13;7
53;'Com: Unc disease';'Comunicação: Doença Não Complicada';14;7
54;'Com: Sev disease';'Comunicação: Doença grave';15;7
55;'Sev dis';'Doença grave';16;7
56;'HW Info';'Informação do Trabalhador de Saúde';1;8
57;'Rec';'Recepção';2;8
58;'Signs Sev Dis';'Sinais de doença grave';3;8
59;'Cl sev assess';'Avaliação clínica da gravidade';4;8
60;'Cl hist';'Obter a história clínica do paciente';5;8
61;'Prior Dx Tx';'Diagnósticos e Tratamentos Anteriores';6;8
62;'Gen Ex';'Examinação Geral';7;8
63;'Diag';'Diagnóstico Clínico Suspeito';8;8
64;'Agr';'Acordo';9;8
65;'Mal Test';'Teste da Malária';10;8
66;'Oth Test';'Outros testes';11;8
67;'Diag Test res';'Resultados de Testes de Diagnóstico';12;8
68;'Tx';'Tratamento';13;8
69;'Com: Unc disease';'Comunicação: Doença Não Complicada';14;8
70;'Com: Sev disease';'Comunicação: Doença grave';15;8
71;'Sev dis';'Doença grave';16;8
72;'Obs 1';'Observação 1';1;13
73;'Obs 2';'Observação 2';2;13
74;'Obs 3';'Observação 3';3;13
75;'HF Info';'Informação da Unidade de Saúde';1;1
76;'HR_T';'Recursos Humanos e Formação';2;1
77;'HF Infra';'Infraestrutura da Unidade de Saúde';3;1
78;'Ph, St, Eq';'Farmácia, Stocks e Equipamento';4;1
79;'Mal Diag';'Diagnósticos da  Malária';5;1
80;'RDT Assess';'Avaliação de TDRs';6;1
81;'Obs 1';'Observação 1';1;11
82;'Obs 2';'Observação 2';2;11
83;'Obs 3';'Observação 3';3;11
84;'Obs 1';'Observação 1';1;9
85;'Obs 2';'Observação 2';2;9
86;'Obs 3';'Observação 3';3;9
87;'Slide Recheck';'IQA1';1;14
88;'Slide Recheck';'IQA2';2;14
89;'Slide Recheck';'IQA3';3;14
90;'Est';'Est2';2;3
91;'Est';'Est2';2;4
92;'Est';'Est3';2;5
