1;'Years';0.00;1
2;'Months';0.00;1
3;'OPD';0.00;33
4;'ANC';0.00;33
5;'Specialized obstetrics clinic
Specialized obstetrics clinic';0.00;33
6;'Other';0.00;33
7;'Asked';1.00;34
8;'Not Asked';0.00;34
9;'Not available';0.00;2
10;'Available';0.50;2
11;'Most recent';1.00;2
12;'Done';1.00;35
13;'Not Done';0.00;35
14;'Guideline review';0.00;36
15;'Lecture';0.00;36
16;'Demonstration';0.00;36
17;'SOP Review';0.00;36
18;'Clinical mentoring';0.00;36
19;'Male';0.00;3
20;'Female';0.00;3
21;'Health Center';0.00;37
22;'District Hospital';0.00;37
23;'Regional Hospital';0.00;37
24;'Simple malaria';0.00;38
25;'Severe malaria';0.00;38
26;'Other';0.00;38
27;'PF(HRP2) only';0.00;5
28;'PF(HRP2) + Pan(LDH)';0.00;5
29;'RDT +';0.00;41
30;'RDT -';0.00;41
31;'Microscopy +';0.00;41
32;'Microscopy -';0.00;41
33;'Test not available';0.00;41
34;'Test not ordered';0.00;41
35;'Pf';0.00;40
36;'Pv';0.00;40
37;'Pm';0.00;40
38;'Po';0.00;40
39;'No';0.00;39
40;'Partially';0.33;39
41;'Completely';1.00;39
42;'MD/Medical Officer/Physician';0.00;4
43;'Clinical Officer/Physician''s Assistant';0.00;4
44;'Lab Tech';0.00;4
45;'Microscopist';0.00;4
46;'Nurse';0.00;4
48;'Midwife';0.00;4
49;'Other';0.00;4
50;'Positive';0.00;7
51;'Negative';0.00;7
52;'Unknown/ No Test Result';0.00;7
53;'Present & Functional';1.00;6
54;'Present & Non-functional';0.00;6
55;'Not present';0.00;6
56;'Clinicalpractice general';0.00;42
57;'Adherence to Malariatest';0.00;42
58;'Malaria treatment';0.00;42
59;'RDT';0.00;42
60;'Other';0.00;42
61;'Paper reports on designated tally sheets';0.00;9
62;'Paper reports without tally sheets';0.00;9
63;'SMS-based reports';0.00;9
64;'Direct computer entry into designated form';0.00;9
65;'Email';0.00;9
66;'Yes, a day or greater';1.00;43
67;'No';1.00;43
68;'Not Asked';0.00;43
69;'Normal';0.00;44
70;'Abnormal';0.00;44
71;'Not Ordered';0.00;44
72;'RDT';0.00;10
73;'Microcopy Thick smear';0.00;10
74;'Microscopy Thin smear';0.00;10
75;'Microscopy Thick and Thin smear';0.00;10
76;'Traditional treatment';1.00;12
77;'Antimalarial treatment';1.00;12
78;'Other/  Unknown';1.00;12
79;'Not Asked';0.00;12
80;'Running tap water';1.00;11
81;'Rain water';0.33;11
82;'Well';1.00;11
83;'Bore hole';1.00;11
84;'Stream/ river';0.33;11
85;'Commercial Bottled water';1.00;11
86;'Externally filled water tank';1.00;11
87;'Yes';0.00;13
88;'No';1.00;13
89;'Yes';0.00;48
90;'No';1.00;48
91;'Not Asked';0.00;48
92;'N/A';1.00;48
93;'Yes';1.00;14
94;'Apparent';1.00;14
95;'Not Asked';0.00;14
96;'Yes';1.00;15
97;'No';0.00;15
98;'Yes';1.00;46
99;'No';0.00;46
100;'Not Asked';0.00;46
101;'Yes';1.00;45
102;'No';0.00;45
103;'N/A';0.00;45
104;'Yes';1.00;16
105;'No';1.00;16
106;'Not Asked';0.00;16
107;'Yes';1.00;17
108;'No';1.00;17
109;'Unknown';1.00;17
110;'Not Asked';0.00;17
111;'Yes';1.00;19
112;'Not Available';1.00;19
113;'No';0.00;19
114;'Yes, Normal';1.00;18
115;'Yes, Abnormal';1.00;18
116;'No';0.00;18
117;'Malaria';1.00;50
118;'Pneumonia';2.00;50
119;'Diarhoea';3.00;50
120;'Dysentery';4.00;50
121;'Cough or Common Cold';5.00;50
122;'Danger sign illness';6.00;50
123;'Other illness';7.00;50
124;'QAACTs';1.00;51
126;'Antibiotics - Pneumonia';2.00;51
127;'ORS and Zinc';3.00;51
128;'Antibiotics - Dysentery';4.00;51
129;'Cough Syrup or tablets';5.00;51
130;'Referral';6.00;51
131;'Other treatment';7.00;51
132;'Yes';1.00;53
133;'No';0.00;53
134;'Yes';1.00;54
135;'No';1.00;54
136;'Unknown';1.00;54
137;'Not Asked';0.00;54
138;'Yes';1.00;55
139;'No';1.00;55
140;'Not asked';0.00;55
141;'Not applicable';1.00;55
142;'Yes';1.00;56
143;'No';0.00;56
144;'Antimalarial not prescribed';1.00;56
145;'Yes';1.00;57
146;'No';0.00;57
147;'N/A';1.00;57
148;'Yes';1.00;58
149;'No';0.00;58
150;'Not available';1.00;58
151;'Yes';1.00;59
152;'No';0.00;59
153;'Not Applicable';1.00;59
154;'Yes';0.00;60
155;'No';1.00;60
156;'Unk';0.00;60
157;'Thick smear';0.00;61
158;'Thin smear';0.00;61
159;'Both';0.00;61
160;'RDT';0.00;62
161;'Microscopy';0.00;62
162;'Test not available';0.00;62
163;'Test not ordered';0.00;62
164;'Severe disease';0.00;63
165;'Non-severe disease';0.00;63
166;'Main';0.00;64
167;'Generator';0.00;64
168;'Solar';0.00;64
169;'None';0.00;64
170;'Pharmacy';0.00;65
171;'Clinical';0.00;65
172;'Neither Pharmacy nor Clinical Records Available';0.00;65
173;'Unofficial register';0.00;66
174;'Loose paper sheets';0.00;66
175;'Computerized record';0.00;66
176;'Other';0.00;66
177;'Lab Tech';0.00;67
178;'Microscopist';0.00;67
179;'Normal';0.00;68
180;'Abnormal';0.00;68
181;'RDT +';1.00;69
182;'RDT -';0.00;69
183;'Microscopy +';1.00;69
184;'Microscopy -';0.00;69
185;'Not found';0.00;69
186;'No antimalarial prescribed';0.00;70
187;'ACT';0.00;70
188;'Artemisinin (intramuscular monotherapy)';0.00;70
189;'Artemisinin (intravenous)';0.00;70
190;'Artemisinin (oral monotherapy)';0.00;70
191;'Artemether (intramuscular)';0.00;70
