1;'HF Info';'Health Facility Information';1;1
2;'HR_T';'Human Resources and Training';2;1
3;'HF Infra';'Health Facility Infrastructure';3;1
4;'Ph, St, Eq';'Pharmacy, Stocks & Equipment';4;1
5;'Mal Diag';'Malaria Diagnostics';5;1
6;'RDT Assess';'RDT Assessment';6;1
7;'Ph/Cl reg';'Pharmacy/Clinical Register';1;2
8;'Lab Reg';'Laboratory Register';2;2
9;'HW Info';'Health Worker Information';1;3
10;'Rec';'Reception';2;3
11;'Signs Sev Dis';'Signs of severe disease';3;3
12;'Cl sev assess';'Clinical severity assessment';4;3
13;'Cl hist';'Taking a clinical history';5;3
14;'Prior Dx Tx';'Prior Diagnosis and Treatment';6;3
15;'Gen Ex';'General examination';7;3
16;'Diag';'Clinically suspected diagnosis';8;3
17;'Agr';'Agreement';9;3
18;'Mal Test';'Malaria Test';10;3
19;'Oth Test';'Other tests';11;3
20;'Diag Test res';'Diagnostic test results';12;3
21;'Tx';'Treatment';13;3
22;'Com: Unc disease';'Communication: Uncomplicated disease';14;3
23;'Com: Sev disease';'Communication: Severe disease';15;3
24;'Sev dis';'Severe disease';16;3
25;'HW Info';'Health Worker Information';1;4
26;'Rec';'Reception';2;4
27;'Signs Sev Dis';'Signs of severe disease';3;4
28;'Cl sev assess';'Clinical severity assessment';4;4
29;'Cl hist';'Taking a clinical history';5;4
30;'Prior Dx Tx';'Prior Diagnosis and Treatment';6;4
31;'Gen Ex';'General examination';7;4
32;'Diag';'Clinically suspected diagnosis';8;4
33;'Agr';'Agreement';9;4
34;'Mal Test';'Malaria Test';10;4
35;'Oth Test';'Other tests';11;4
36;'Diag Test res';'Diagnostic test results';12;4
37;'Tx';'Treatment';13;4
38;'Com: Unc disease';'Communication: Uncomplicated disease';14;4
39;'Com: Sev disease';'Communication: Severe disease';15;4
40;'Sev dis';'Severe disease';16;4
41;'HW Info';'Health Worker Information';1;5
42;'Rec';'Reception';2;5
43;'Signs Sev Dis';'Signs of severe disease';3;5
44;'Cl sev assess';'Clinical severity assessment';4;5
45;'Cl hist';'Taking a clinical history';5;5
46;'Prior Dx Tx';'Prior Diagnosis and Treatment';6;5
47;'Gen Ex';'General examination';7;5
48;'Diag';'Clinically suspected diagnosis';8;5
49;'Agr';'Agreement';9;5
50;'Mal Test';'Malaria Test';10;5
51;'Oth Test';'Other tests';11;5
52;'Diag Test res';'Diagnostic test results';12;5
53;'Tx';'Treatment';13;5
54;'Com: Unc disease';'Communication: Uncomplicated disease';14;5
55;'Com: Sev disease';'Communication: Severe disease';15;5
56;'Sev dis';'Severe disease';16;5
57;'Obs 1';'Observation 1';1;6
58;'Obs 2';'Observation 2';2;6
59;'Obs 3';'Observation 3';3;6
60;'HSR_lab';'Human Resources - Laboratory Staff';1;7
61;'Train_lab';'Training Overview - Laboratory';2;7
62;'W&P supp';'Water and Power Supply';3;7
63;'Stock_Mal Micro';'Stock-outs for Malaria Microscopy';4;7
64;'Micro, parts, main';'Microscopes, Spare Parts, Maintenance';5;7
65;'Lab equip';'Minor Laboratory Equipment';6;7
66;'IQA';'Internal Quality Assurance (IQA)';7;7
67;'EQA';'EQA - Malaria Microscopy';8;7
68;'Mal timing';'Malaria Test Result Timing';9;7
69;'Ref mat_micro';'Reference Material - Microscopy';10;7
70;'Obs 1';'Observation 1';1;8
71;'Obs 2';'Observation 2';2;8
72;'Obs 3';'Observation 3';3;8
73;'Obs 1';'Observation 1';1;9
74;'Obs 2';'Observation 2';2;9
75;'Obs 3';'Observation 3';3;9
76;'Obs 1';'Observation 1';1;10
77;'Obs 2';'Observation 2';2;10
78;'Obs 3';'Observation 3';3;10
79;'Prob 1';'Problem 1';1;12
80;'Prob 2';'Problem 2';2;12
81;'Prob 3';'Problem 3';3;12
82;'AdherenceTable1';'AdherenceTable1';1;2
83;'AdherenceTable2';'AdherenceTable2';2;2
84;'IQEQA1';'IQEQA1';1;11
85;'IQEQA2';'IQEQA2';2;11
