1;1
2;1
3;1
4;1
5;1
6;1
7;1
8;2
9;2
10;2
11;2
12;2
13;2
14;2
15;3
16;3
17;3
18;3
19;3
20;3
21;3
43;7
44;8
45;9
46;10
47;11
48;12
49;13
50;14
51;15
52;16
53;17
54;18
55;19
56;20
71;35
72;36
73;37
74;38
75;39
76;40
77;41
78;42
79;43
80;44
81;45
82;46
83;47
84;48
85;49
86;50
87;51
88;52
89;53
90;54
91;55
92;56
93;57
94;58
95;59
96;60
97;61
98;62
99;63
100;64
101;65
102;66
103;67
104;68
105;69
106;70
107;71
108;72
109;73
110;74
111;75
112;76
113;77
114;78
115;79
116;80
117;81
118;82
119;83
120;84
121;85
122;86
123;87
124;88
125;89
126;90
127;91
128;92
129;93
130;94
131;95
132;96
133;97
134;98
135;99
136;100
137;101
138;102
139;103
140;104
141;105
142;106
143;107
144;108
145;109
146;110
147;111
148;112
149;113
150;114
151;115
152;116
153;117
154;118
155;119
156;120
157;121
158;122
159;123
160;124
161;125
162;126
163;127
164;128
165;129
166;130
167;131
168;132
169;133
170;134
171;135
172;136
173;137
174;138
175;139
176;140
177;141
178;142
179;143
180;144
181;145
182;146
183;147
184;148
185;149
186;150
187;151
188;152
189;153
190;154
191;155
192;156
193;157
194;158
195;159
196;160
197;161
198;162
199;163
200;164
201;165
202;166
203;167
204;168
205;169
206;170
207;171
208;172
209;173
210;174
211;175
212;176
213;177
214;178
215;179
216;180
217;181
218;182
219;183
220;184
221;185
222;186
223;187
224;188
225;189
226;190
227;191
228;192
229;193
230;194
231;195
232;196
233;197
234;198
235;199
236;200
237;201
238;202
239;203
240;204
241;205
242;206
243;207
244;208
245;209
246;210
247;211
248;212
249;213
250;214
251;215
252;216
253;217
254;218
255;219
256;220
257;221
258;222
259;223
260;224
261;225
262;226
263;227
264;228
265;229
