1;;'Health Facility Information';1;2
2;;'Human Resources and Training';2;2
3;;'Health Facility Infrastructure';3;2
4;;'Pharmacy, Stocks & Equipment';4;2
5;;'Pharmacy Observation';5;2
6;;'Objectives';1;1
7;;'Observation 1';1;3
8;;'Health Worker Information';2;3
9;;'Reception';3;3
10;;'Clinical History';4;3
11;;'Signs of Severe Malaria';5;3
12;;'Clinical Severity Assessment';6;3
13;;'General Examination';7;3
14;;'Diagnosis';8;3
15;;'Treatment';9;3
16;;'Observation 2';1;4
17;;'Health Worker Information';2;4
18;;'Reception';3;4
19;;'Clinical History';4;4
20;;'Signs of Severe Malaria';5;4
21;;'Clinical Severity Assessment';6;4
22;;'General Examination';7;4
23;;'Diagnosis';8;4
24;;'Treatment';9;4
25;;'Observation 3';1;5
26;;'Health Worker Information';2;5
27;;'Reception';3;5
28;;'Clinical History';4;5
29;;'Signs of Severe Malaria';5;5
30;;'Clinical Severity Assessment';6;5
31;;'General Examination';7;5
32;;'Diagnosis';8;5
33;;'Treatment';9;5
34;;'Instructions';1;6
35;;'Health Facility Information';2;6
36;;'Assessment';3;6
37;;'Instructions';1;7
38;;'Health Facility Information';2;7
39;;'Assessment';3;7
40;;'Instructions';1;8
41;;'Health Facility Information';2;8
42;;'Assessment';3;8
43;;'Instructions';1;9
44;;'Health Facility Information';2;9
45;;'Assessment';3;9
46;;'Instructions';1;10
47;;'Health Facility Information';2;10
48;;'Assessment';3;10
49;;'Feedback and Action';1;11
50;;'Gap 1';2;11
51;;'Gap 2';3;11
52;;'Gap 3';4;11
53;'AdherenceTable1';'AdherenceTable1';1;16
54;'AdherenceTable2';'AdherenceTable2';2;16
