1;'QS7sK8XzdQc';'KE - HNQIS SF pilot test facility 1';
2;'xNLfNAtUXfA';'KE - HNQIS SF pilot test facility 2';
3;'VZ6XmMLI6MN';'AIC mulango dispensary (KEPSI2048)';
4;'cmUJ5EomjK3';'Bama Nursing Home (KEPSI3001)';
5;'rHqo5K3SnAD';'Family Medicare Centre (KEPSI1032)';
6;'CWUpsCD0NYl';'Garissa Nursing Home (KEPSI8001)';
7;'BXgoduJJ6vv';'Igare Medical Clinic (KEPSI3033)';
8;'suOQXnanHhN';'Immanuel Medical Clinic (KEPSI7039)';
9;'mINI0TXaQkL';'Kendu Bay Adventist Hospital (KEPSI3007)';
10;'ADWZP1AGPks';'Kiambogo Medical Cinic (KEPSI7048)';
11;'uY9I2bIe7h2';'Kwa Maiko Health Clinic (KEPSI7031)';
12;'FdIKIbXFpyu';'Liberty Maternity and Nursing Home (KEPSI2066)';
13;'HM2h1iclJfM';'Lugulu Hospital (KEPSI4053)';
14;'yqpKV4AcBjN';'Meswo Medical Services (KEPSI6024)';
15;'Q2CjFvESbut';'Mitunguu Market Clinic (KEPSI2006)';
16;'ocTxfYn3nxR';'Mukunga Maternity & Nursing Home (KEPSI5003)';
17;'sm7qUsP3vNw';'Nala Nursing Home (KEPSI4016)';
18;'wleX9qYX19o';'Namasoli Clinic (KEPSI4026)';
19;'E7SUJ51LISe';'Ndonyero Maternity & Medical clinic (KEPSI7003)';
20;'KtqVPEIyjo0';'Neema Hospital(Kitui) (KEPSI2049)';
21;'nCaKLMnpIAk';'Provide International(KEPSI5013)';
22;'FqcyXCiaX3k';'Rachar Nursing Home (KEPSI3012)';
23;'ClD53XzThft';'Simaho MCH/FP Clinic (Sisters Maternity Home) (KEPSI8007)';
24;'xRP8mkM10Wo';'St. Hillarius Medical Clinic (KEPSI1002)';
25;'yrYxqWBUpdG';'St. Patricks Health Services (KEPSI5041)';
26;'BGMrTHDQVSL';'Supili (Sipili) Mat & Nursing Home (KEPSI6042)';
27;'eQfqMMrbEZF';'Tanaka Hospital (KEPSI4014)';
28;'e7HQerwwl8c';'Ukunda Medical Centre (KEPSI1011)';
29;'FoPM18nmjye';'Wama NursingHome (KEPSI5009)';
30;'wGMZFOtiJEN';'Watamu Maternity and Nursing Home (KEPSI1010)';
