55120;'TeqzAowss4n';'1. MWI Test Region';;1
55121;'Doa9u6qkSO3';'MWI Outlet 1';55120;2
55122;'hMNQJYhMn5k';'MWI Outlet 2';55120;2
55123;'jPrTcYQe2Ql';'MWI Outlet 3';55120;2
55124;'LMEKoQoEU5j';'MWI Outlet 4';55120;2
55125;'j9pInJLCxZ8';'MWI Outlet 5';55120;2
55187;'fMZuW80muhp';'South East Health Zone';;1
55188;'tzNqD3IUfpI';'South West Health Zone';;1
55189;'EUKT4e0614Y';'North Health Zone';;1
55190;'lxQnPnAurFO';'Central West Health Zone';;1
55191;'ektKFtbDn1C';'Central East Health Zone';;1
55195;'oReJxVA6aPd';'Balaka';55187;2
55196;'EXFX2q10Bk7';'Blantyre';55188;2
55197;'zl8yYPbVazO';'Chikwawa';55188;2
55198;'LoixCYo68VD';'Chiradzulu';55188;2
55199;'s3KDsLtklJr';'Chitipa';55189;2
55200;'DtQmXmzNSwG';'Dedza';55190;2
55201;'TCNLJAxa3Pi';'Dowa';55191;2
55202;'P9R8egnCySV';'Karonga';55189;2
55203;'Fdw9lqbuwOK';'Kasungu';55191;2
55204;'lvb3FZBMOj1';'Likoma';55189;2
55205;'KS3ETjUZgNz';'Lilongwe';55190;2
55206;'mWZ3sJR59Rt';'Machinga';55187;2
55207;'AKU7WkPQa1R';'Mangochi';55187;2
55208;'V9LIEzAglOQ';'Mchinji';55190;2
55209;'shOH8CqMFDx';'Mulanje';55187;2
55210;'p3uQKq4ZKae';'Mwanza';55188;2
55211;'C5RafIUKxSU';'Mzimba North';55189;2
55212;'KdVz6Tqi5RW';'Mzimba South';55189;2
55213;'ofi9B05eXrP';'Neno';55188;2
55214;'LAIpIcQx749';'Nkhata Bay';55189;2
55215;'w4xjBNV9STQ';'Nkhotakota';55191;2
55216;'Dlr8buhn4DL';'Nsanje';55188;2
55217;'TOsmBVKzd7R';'Ntcheu';55190;2
55218;'glGVBTHVJPr';'Ntchisi';55191;2
55219;'l3rhwknKNKe';'Phalombe';55187;2
55220;'KbYOmvebh6m';'Rumphi';55189;2
55221;'aJOz17lAQDp';'Salima';55191;2
55222;'D0t75oWPlxX';'Thyolo';55188;2
55223;'QabwSMkvq2b';'Zomba';55187;2
55226;'e1D5XqRjHgJ';'ABC Clinic';55205;3
55227;'jOYOrZ8OXFb';'Airwing Clinic';55205;3
55228;'GHqkplv42Vn';'Alinafe Community Community Hospital';55215;3
55229;'POs9YzO8Eq1';'Area 18 Health Centre';55205;3
55230;'PUaO9gGJrD9';'Area 25 Health Centre';55205;3
55231;'g8J3uOqUYta';'Area 30 Police Health Centre';55205;3
55232;'j32t5BSBnxT';'Assalam Clinic';55207;3
55233;'TIegLhGoiBy';'Atupele Community Hospital';55202;3
55234;'zwGxx1PuLB6';'Balaka District Hospital';55195;3
55235;'QiYOXmbH1WI';'Bangwe Health Centre';55196;3
55236;'XCYDk9zyC0K';'Bembeke Health Centre';55200;3
55237;'FL57VOWBdtv';'Benga Health Centre';55215;3
55238;'Xa1HiBQnMLx';'Bereu Health Centre';55197;3
55239;'lKwwktzVeiU';'Bilira Health Centre';55217;3
55240;'I5ijeqgeR1Q';'Biliwiri Health Centre';55217;3
55241;'XD0PNEALtAM';'Billy Riordan Health Centre';55207;3
55242;'FwrqwGAsR60';'Bimbi Health Centre';55223;3
55243;'aNcNBYsRlgQ';'Bolero Community Hospital';55220;3
55244;'MOCKdmjyGI3';'Bondo Health Centre';55209;3
55245;'r7bSj2A0hKt';'Bowe Health Centre';55201;3
55246;'YtX6Bf426dQ';'Bua Health Centre (Kasungu)';55203;3
55247;'AEcT8F3sdXo';'Bua Health Centre (Nkhotakota)';55215;3
55248;'aWTYuqHDpSc';'Bula Health Centre';55214;3
55249;'x2AjkLkrbzm';'Bulala Health Centre';55212;3
55250;'bIFPxSIVvQk';'Bunda Private Clinic';55205;3
55251;'HLNeGSDtZ5k';'Bvumbwe Reserch Health Centre';55222;3
55252;'xjTpLtUbXDq';'Bwaila Hospital';55205;3
55253;'G2VNzVongOx';'Bwanje Health Centre';55217;3
55254;'E3PMJo8qOdG';'Bwengu Health Centre';55211;3
55255;'ByBGBhYXpDK';'Chadza Health Centre';55205;3
55256;'CCYaI4ov9Ju';'Chagunda Health Centre';55221;3
55257;'YKdRZlRJeQl';'Chakhaza Health Centre';55201;3
55258;'XgRqxe3CY9F';'Chakhungu Health Centre';55201;3
55259;'AxvDi2EVqA4';'Chamama Health Centre';55203;3
55260;'Emjml7CsQfh';'Chamba Health Centre (Lilongwe)';55205;3
55261;'VrPjlxqGPeh';'Chamba Health Centre';55223;3
55262;'kYb4mJnVUc9';'Chambe Health Centre';55209;3
55263;'obz46zVX5BE';'Chambo Health Centre';55199;3
55264;'FGNSjapznhc';'Champiti Health Centre';55217;3
55265;'WDoDOCRIG21';'Chamwavi Health Centre';55203;3
55266;'B1ExEgvIFQl';'Chanco Health Centre';55223;3
55267;'JlS81Y6ApV3';'Changalume Health Centre';55223;3
55268;'ZKfjJwZWXSK';'Changata Health Centre';55222;3
55269;'tR9peY8nzD2';'Chapananga Health Centre';55197;3
55270;'Jf4eL8afwpp';'Chavala Health Centre';55196;3
55271;'Ssl2fvKRJis';'Chezi Mission Health Centre';55201;3
55272;'ijwVtAcEtJH';'Chididi Health Centre';55216;3
55273;'MkUlfPfpZNO';'Chididi Health Centre';55215;3
55274;'N6BPiHKeAel';'Chifunga Health Centre';55213;3
55275;'MXCBOqTcCLH';'Chigodi Health Centre';55217;3
55276;'rKHq4mqnLbg';'Chikande Health Centre';55217;3
55277;'MivwHmNyGoS';'Chikangawa Health Centre';55212;3
55278;'qv5UIOElDc2';'Chikole Health Centre';55207;3
55279;'ck2yxYLBGEn';'Chikowa Health Centre';55196;3
55280;'OszJMopLI6Q';'Chikowa Health Centre (Lilongwe)';55205;3
55281;'hR6RwAfADkh';'Chikuse Health Centre';55200;3
55282;'UnUGcm9fB7n';'Chikwawa District Hospital';55197;3
55283;'kQhvlKjlhrD';'Chikweo Health Centre';55206;3
55284;'WiCR00sjTno';'Chikwina Health Centre';55214;3
55285;'EArhoVczmtY';'Chilambwe Health Centre';55214;3
